"Paikka_Id","Aika","Arvo"
1678,"1980-03-14T00:00:00","0.2"
1679,"1980-03-14T00:00:00","0.1"
1682,"1980-03-14T00:00:00","0.8"
1684,"1980-03-14T00:00:00","0.2"
1688,"1980-03-14T00:00:00","1.0"
1689,"1980-03-14T00:00:00","0.5"
1690,"1980-03-14T00:00:00","0.5"
1691,"1980-03-14T00:00:00","0.2"
1693,"1980-03-14T00:00:00","1.2"
1704,"1980-03-14T00:00:00","0.1"
1707,"1980-03-14T00:00:00","0.2"
1714,"1980-03-14T00:00:00","0.8"
1658,"1980-03-15T00:00:00","0.2"
1659,"1980-03-15T00:00:00","0.2"
1670,"1980-03-15T00:00:00","1.1"
1676,"1980-03-15T00:00:00","0.2"
1678,"1980-03-15T00:00:00","0.2"
1679,"1980-03-15T00:00:00","0.1"
1682,"1980-03-15T00:00:00","0.8"
1684,"1980-03-15T00:00:00","0.2"
1688,"1980-03-15T00:00:00","1.1"
1689,"1980-03-15T00:00:00","0.6"
1690,"1980-03-15T00:00:00","0.5"
1693,"1980-03-15T00:00:00","1.2"
1704,"1980-03-15T00:00:00","0.1"
1707,"1980-03-15T00:00:00","0.2"
1658,"1980-03-16T00:00:00","0.2"
1659,"1980-03-16T00:00:00","0.2"
1670,"1980-03-16T00:00:00","1.0"
1676,"1980-03-16T00:00:00","0.3"
1678,"1980-03-16T00:00:00","0.2"
1679,"1980-03-16T00:00:00","0.1"
1682,"1980-03-16T00:00:00","1.4"
1684,"1980-03-16T00:00:00","0.2"
1688,"1980-03-16T00:00:00","1.1"
1689,"1980-03-16T00:00:00","0.5"
1690,"1980-03-16T00:00:00","0.5"
1693,"1980-03-16T00:00:00","1.2"
1704,"1980-03-16T00:00:00","0.1"
1707,"1980-03-16T00:00:00","0.2"
1658,"1980-03-17T00:00:00","0.2"
1659,"1980-03-17T00:00:00","0.2"
1668,"1980-03-17T00:00:00","0.9"
1670,"1980-03-17T00:00:00","1.1"
1676,"1980-03-17T00:00:00","0.3"
1677,"1980-03-17T00:00:00","0.2"
1678,"1980-03-17T00:00:00","0.2"
1679,"1980-03-17T00:00:00","0.1"
1682,"1980-03-17T00:00:00","1.2"
1684,"1980-03-17T00:00:00","0.2"
1688,"1980-03-17T00:00:00","1.4"
1689,"1980-03-17T00:00:00","0.6"
1690,"1980-03-17T00:00:00","0.5"
1691,"1980-03-17T00:00:00","0.2"
1693,"1980-03-17T00:00:00","1.2"
1704,"1980-03-17T00:00:00","0.1"
1707,"1980-03-17T00:00:00","0.2"
1714,"1980-03-17T00:00:00","0.8"
1658,"1980-03-18T00:00:00","0.2"
1659,"1980-03-18T00:00:00","0.2"
1668,"1980-03-18T00:00:00","0.9"
1670,"1980-03-18T00:00:00","1.1"
1676,"1980-03-18T00:00:00","0.3"
1677,"1980-03-18T00:00:00","0.2"
1678,"1980-03-18T00:00:00","0.2"
1679,"1980-03-18T00:00:00","0.1"
1682,"1980-03-18T00:00:00","0.8"
1684,"1980-03-18T00:00:00","0.2"
1688,"1980-03-18T00:00:00","1.2"
1689,"1980-03-18T00:00:00","0.6"
1690,"1980-03-18T00:00:00","0.5"
1691,"1980-03-18T00:00:00","0.2"
1693,"1980-03-18T00:00:00","1.2"
1704,"1980-03-18T00:00:00","0.1"
1707,"1980-03-18T00:00:00","0.2"
1714,"1980-03-18T00:00:00","0.8"
1658,"1980-03-19T00:00:00","0.2"
1659,"1980-03-19T00:00:00","0.2"
1668,"1980-03-19T00:00:00","0.9"
1670,"1980-03-19T00:00:00","1.1"
1676,"1980-03-19T00:00:00","0.2"
1677,"1980-03-19T00:00:00","0.2"
1678,"1980-03-19T00:00:00","0.2"
1679,"1980-03-19T00:00:00","0.1"
1682,"1980-03-19T00:00:00","0.8"
1684,"1980-03-19T00:00:00","0.2"
1688,"1980-03-19T00:00:00","1.0"
1689,"1980-03-19T00:00:00","0.5"
1690,"1980-03-19T00:00:00","0.5"
1691,"1980-03-19T00:00:00","0.2"
1693,"1980-03-19T00:00:00","1.2"
1704,"1980-03-19T00:00:00","0.1"
1707,"1980-03-19T00:00:00","0.2"
1714,"1980-03-19T00:00:00","0.8"
1658,"1980-03-20T00:00:00","0.2"
1659,"1980-03-20T00:00:00","0.2"
1668,"1980-03-20T00:00:00","0.9"
1670,"1980-03-20T00:00:00","1.1"
1676,"1980-03-20T00:00:00","0.2"
1677,"1980-03-20T00:00:00","0.2"
1678,"1980-03-20T00:00:00","0.2"
1679,"1980-03-20T00:00:00","0.1"
1682,"1980-03-20T00:00:00","0.7"
1684,"1980-03-20T00:00:00","0.2"
1688,"1980-03-20T00:00:00","1.1"
1689,"1980-03-20T00:00:00","0.6"
1690,"1980-03-20T00:00:00","0.5"
1691,"1980-03-20T00:00:00","0.2"
1693,"1980-03-20T00:00:00","1.2"
1704,"1980-03-20T00:00:00","0.1"
1707,"1980-03-20T00:00:00","0.2"
1714,"1980-03-20T00:00:00","0.8"
1658,"1980-03-21T00:00:00","0.2"
1659,"1980-03-21T00:00:00","0.2"
1670,"1980-03-21T00:00:00","1.0"
1676,"1980-03-21T00:00:00","0.3"
1677,"1980-03-21T00:00:00","0.2"
1678,"1980-03-21T00:00:00","0.2"
1679,"1980-03-21T00:00:00","0.1"
1682,"1980-03-21T00:00:00","0.7"
1684,"1980-03-21T00:00:00","0.2"
1688,"1980-03-21T00:00:00","1.2"
1689,"1980-03-21T00:00:00","0.6"
1690,"1980-03-21T00:00:00","0.5"
1691,"1980-03-21T00:00:00","0.2"
1693,"1980-03-21T00:00:00","1.2"
1704,"1980-03-21T00:00:00","0.1"
1707,"1980-03-21T00:00:00","0.2"
1714,"1980-03-21T00:00:00","0.8"
1658,"1980-03-22T00:00:00","0.2"
1659,"1980-03-22T00:00:00","0.2"
1670,"1980-03-22T00:00:00","1.0"
1676,"1980-03-22T00:00:00","0.2"
1678,"1980-03-22T00:00:00","0.2"
1679,"1980-03-22T00:00:00","0.1"
1682,"1980-03-22T00:00:00","0.7"
1684,"1980-03-22T00:00:00","0.2"
1688,"1980-03-22T00:00:00","1.2"
1689,"1980-03-22T00:00:00","0.7"
1690,"1980-03-22T00:00:00","0.5"
1693,"1980-03-22T00:00:00","1.2"
1704,"1980-03-22T00:00:00","0.1"
1707,"1980-03-22T00:00:00","0.2"
1714,"1980-03-22T00:00:00","0.8"
1658,"1980-03-23T00:00:00","0.2"
1659,"1980-03-23T00:00:00","0.2"
1670,"1980-03-23T00:00:00","1.1"
1676,"1980-03-23T00:00:00","0.2"
1678,"1980-03-23T00:00:00","0.2"
1679,"1980-03-23T00:00:00","0.1"
1682,"1980-03-23T00:00:00","0.7"
1684,"1980-03-23T00:00:00","0.2"
1688,"1980-03-23T00:00:00","1.3"
1689,"1980-03-23T00:00:00","0.4"
1690,"1980-03-23T00:00:00","0.5"
1693,"1980-03-23T00:00:00","1.2"
1704,"1980-03-23T00:00:00","0.1"
1707,"1980-03-23T00:00:00","0.2"
1714,"1980-03-23T00:00:00","0.8"
1658,"1980-03-24T00:00:00","0.2"
1659,"1980-03-24T00:00:00","0.2"
1668,"1980-03-24T00:00:00","1.1"
1670,"1980-03-24T00:00:00","1.0"
1676,"1980-03-24T00:00:00","0.3"
1677,"1980-03-24T00:00:00","0.2"
1678,"1980-03-24T00:00:00","0.2"
1679,"1980-03-24T00:00:00","0.1"
1682,"1980-03-24T00:00:00","1.2"
1684,"1980-03-24T00:00:00","0.2"
1688,"1980-03-24T00:00:00","1.3"
1689,"1980-03-24T00:00:00","0.6"
1690,"1980-03-24T00:00:00","0.5"
1691,"1980-03-24T00:00:00","0.2"
1693,"1980-03-24T00:00:00","1.2"
1704,"1980-03-24T00:00:00","0.1"
1707,"1980-03-24T00:00:00","0.2"
1714,"1980-03-24T00:00:00","0.8"
1658,"1980-03-25T00:00:00","0.2"
1659,"1980-03-25T00:00:00","0.2"
1668,"1980-03-25T00:00:00","1.1"
1670,"1980-03-25T00:00:00","1.0"
1676,"1980-03-25T00:00:00","0.3"
1677,"1980-03-25T00:00:00","0.2"
1678,"1980-03-25T00:00:00","0.2"
1679,"1980-03-25T00:00:00","0.1"
1682,"1980-03-25T00:00:00","1.2"
1684,"1980-03-25T00:00:00","0.2"
1688,"1980-03-25T00:00:00","1.3"
1689,"1980-03-25T00:00:00","0.6"
1690,"1980-03-25T00:00:00","0.5"
1691,"1980-03-25T00:00:00","0.2"
1693,"1980-03-25T00:00:00","1.2"
1704,"1980-03-25T00:00:00","0.1"
1707,"1980-03-25T00:00:00","0.2"
1714,"1980-03-25T00:00:00","0.8"
1658,"1980-03-26T00:00:00","0.2"
1659,"1980-03-26T00:00:00","0.2"
1668,"1980-03-26T00:00:00","1.1"
1670,"1980-03-26T00:00:00","1.0"
1676,"1980-03-26T00:00:00","0.3"
1677,"1980-03-26T00:00:00","0.2"
1678,"1980-03-26T00:00:00","0.2"
1679,"1980-03-26T00:00:00","0.1"
1682,"1980-03-26T00:00:00","1.2"
1684,"1980-03-26T00:00:00","0.2"
1688,"1980-03-26T00:00:00","1.2"
1689,"1980-03-26T00:00:00","0.7"
1690,"1980-03-26T00:00:00","0.5"
1691,"1980-03-26T00:00:00","0.2"
1693,"1980-03-26T00:00:00","1.2"
1704,"1980-03-26T00:00:00","0.1"
1707,"1980-03-26T00:00:00","0.2"
1714,"1980-03-26T00:00:00","0.8"
1658,"1980-03-27T00:00:00","0.2"
1659,"1980-03-27T00:00:00","0.2"
1668,"1980-03-27T00:00:00","1.2"
1670,"1980-03-27T00:00:00","1.0"
1676,"1980-03-27T00:00:00","0.3"
1677,"1980-03-27T00:00:00","0.2"
1678,"1980-03-27T00:00:00","0.2"
1679,"1980-03-27T00:00:00","0.1"
1682,"1980-03-27T00:00:00","1.5"
1684,"1980-03-27T00:00:00","0.2"
1688,"1980-03-27T00:00:00","1.3"
1689,"1980-03-27T00:00:00","0.6"
1690,"1980-03-27T00:00:00","0.5"
1691,"1980-03-27T00:00:00","0.2"
1693,"1980-03-27T00:00:00","1.2"
1704,"1980-03-27T00:00:00","0.1"
1707,"1980-03-27T00:00:00","0.2"
1714,"1980-03-27T00:00:00","0.8"
1658,"1980-03-28T00:00:00","0.2"
1659,"1980-03-28T00:00:00","0.2"
1668,"1980-03-28T00:00:00","1.2"
1670,"1980-03-28T00:00:00","1.0"
1676,"1980-03-28T00:00:00","0.3"
1677,"1980-03-28T00:00:00","0.3"
1678,"1980-03-28T00:00:00","0.2"
1679,"1980-03-28T00:00:00","0.1"
1682,"1980-03-28T00:00:00","1.4"
1684,"1980-03-28T00:00:00","0.2"
1688,"1980-03-28T00:00:00","1.6"
1689,"1980-03-28T00:00:00","0.6"
1690,"1980-03-28T00:00:00","0.5"
1691,"1980-03-28T00:00:00","0.2"
1693,"1980-03-28T00:00:00","1.2"
1704,"1980-03-28T00:00:00","0.1"
1707,"1980-03-28T00:00:00","0.2"
1714,"1980-03-28T00:00:00","0.8"
1658,"1980-03-29T00:00:00","0.2"
1659,"1980-03-29T00:00:00","0.2"
1670,"1980-03-29T00:00:00","1.0"
1676,"1980-03-29T00:00:00","0.3"
1678,"1980-03-29T00:00:00","0.2"
1679,"1980-03-29T00:00:00","0.1"
1682,"1980-03-29T00:00:00","1.6"
1684,"1980-03-29T00:00:00","0.2"
1688,"1980-03-29T00:00:00","1.7"
1689,"1980-03-29T00:00:00","0.7"
1690,"1980-03-29T00:00:00","0.5"
1693,"1980-03-29T00:00:00","1.2"
1704,"1980-03-29T00:00:00","0.1"
1707,"1980-03-29T00:00:00","0.2"
1658,"1980-03-30T00:00:00","0.2"
1659,"1980-03-30T00:00:00","0.2"
1670,"1980-03-30T00:00:00","1.0"
1676,"1980-03-30T00:00:00","0.3"
1678,"1980-03-30T00:00:00","0.2"
1679,"1980-03-30T00:00:00","0.1"
1682,"1980-03-30T00:00:00","1.6"
1684,"1980-03-30T00:00:00","0.2"
1688,"1980-03-30T00:00:00","1.8"
1689,"1980-03-30T00:00:00","0.8"
1690,"1980-03-30T00:00:00","0.5"
1693,"1980-03-30T00:00:00","1.2"
1704,"1980-03-30T00:00:00","0.1"
1707,"1980-03-30T00:00:00","0.2"
1658,"1980-03-31T00:00:00","0.2"
1659,"1980-03-31T00:00:00","0.3"
1668,"1980-03-31T00:00:00","1.2"
1670,"1980-03-31T00:00:00","1.1"
1676,"1980-03-31T00:00:00","0.3"
1677,"1980-03-31T00:00:00","0.3"
1678,"1980-03-31T00:00:00","0.2"
1679,"1980-03-31T00:00:00","0.1"
1682,"1980-03-31T00:00:00","1.6"
1684,"1980-03-31T00:00:00","0.2"
1688,"1980-03-31T00:00:00","2.0"
1689,"1980-03-31T00:00:00","0.8"
1690,"1980-03-31T00:00:00","0.5"
1693,"1980-03-31T00:00:00","1.2"
1704,"1980-03-31T00:00:00","0.2"
1707,"1980-03-31T00:00:00","0.2"
1658,"1980-04-01T00:00:00","0.2"
1659,"1980-04-01T00:00:00","0.3"
1666,"1980-04-01T00:00:00","0.4"
1668,"1980-04-01T00:00:00","1.3"
1670,"1980-04-01T00:00:00","1.2"
1673,"1980-04-01T00:00:00","0.4"
1676,"1980-04-01T00:00:00","0.3"
1677,"1980-04-01T00:00:00","0.4"
1678,"1980-04-01T00:00:00","0.2"
1679,"1980-04-01T00:00:00","0.1"
1682,"1980-04-01T00:00:00","2.4"
1684,"1980-04-01T00:00:00","0.2"
1688,"1980-04-01T00:00:00","2.0"
1689,"1980-04-01T00:00:00","0.9"
1690,"1980-04-01T00:00:00","0.5"
1691,"1980-04-01T00:00:00","0.2"
1692,"1980-04-01T00:00:00","0.1"
1693,"1980-04-01T00:00:00","1.2"
1704,"1980-04-01T00:00:00","0.1"
1707,"1980-04-01T00:00:00","0.2"
1714,"1980-04-01T00:00:00","0.8"
1658,"1980-04-02T00:00:00","0.2"
1659,"1980-04-02T00:00:00","0.4"
1670,"1980-04-02T00:00:00","1.1"
1673,"1980-04-02T00:00:00","0.4"
1676,"1980-04-02T00:00:00","0.3"
1677,"1980-04-02T00:00:00","0.5"
1678,"1980-04-02T00:00:00","0.2"
1679,"1980-04-02T00:00:00","0.1"
1682,"1980-04-02T00:00:00","1.8"
1684,"1980-04-02T00:00:00","0.2"
1688,"1980-04-02T00:00:00","2.0"
1689,"1980-04-02T00:00:00","0.9"
1690,"1980-04-02T00:00:00","0.5"
1691,"1980-04-02T00:00:00","0.3"
1692,"1980-04-02T00:00:00","0.1"
1693,"1980-04-02T00:00:00","1.2"
1704,"1980-04-02T00:00:00","0.1"
1707,"1980-04-02T00:00:00","0.2"
1714,"1980-04-02T00:00:00","0.8"
1658,"1980-04-03T00:00:00","0.2"
1668,"1980-04-03T00:00:00","1.3"
1670,"1980-04-03T00:00:00","1.4"
1673,"1980-04-03T00:00:00","0.4"
1676,"1980-04-03T00:00:00","0.3"
1677,"1980-04-03T00:00:00","0.5"
1678,"1980-04-03T00:00:00","0.2"
1679,"1980-04-03T00:00:00","0.1"
1682,"1980-04-03T00:00:00","2.2"
1684,"1980-04-03T00:00:00","0.2"
1688,"1980-04-03T00:00:00","2.0"
1689,"1980-04-03T00:00:00","1.0"
1690,"1980-04-03T00:00:00","0.5"
1691,"1980-04-03T00:00:00","0.3"
1692,"1980-04-03T00:00:00","0.1"
1693,"1980-04-03T00:00:00","1.2"
1704,"1980-04-03T00:00:00","0.1"
1707,"1980-04-03T00:00:00","0.2"
1714,"1980-04-03T00:00:00","0.8"
1658,"1980-04-04T00:00:00","0.2"
1670,"1980-04-04T00:00:00","1.4"
1673,"1980-04-04T00:00:00","0.4"
1676,"1980-04-04T00:00:00","0.4"
1678,"1980-04-04T00:00:00","0.2"
1679,"1980-04-04T00:00:00","0.1"
1682,"1980-04-04T00:00:00","2.2"
1684,"1980-04-04T00:00:00","0.2"
1688,"1980-04-04T00:00:00","1.8"
1689,"1980-04-04T00:00:00","1.0"
1690,"1980-04-04T00:00:00","0.5"
1692,"1980-04-04T00:00:00","0.1"
1693,"1980-04-04T00:00:00","1.2"
1704,"1980-04-04T00:00:00","0.1"
1707,"1980-04-04T00:00:00","0.2"
1658,"1980-04-05T00:00:00","0.2"
1666,"1980-04-05T00:00:00","0.6"
1667,"1980-04-05T00:00:00","0.4"
1670,"1980-04-05T00:00:00","1.4"
1673,"1980-04-05T00:00:00","0.4"
1676,"1980-04-05T00:00:00","0.4"
1678,"1980-04-05T00:00:00","0.2"
1679,"1980-04-05T00:00:00","0.1"
1682,"1980-04-05T00:00:00","2.2"
1684,"1980-04-05T00:00:00","0.2"
1688,"1980-04-05T00:00:00","1.8"
1689,"1980-04-05T00:00:00","0.9"
1690,"1980-04-05T00:00:00","0.5"
1691,"1980-04-05T00:00:00","0.3"
1692,"1980-04-05T00:00:00","0.3"
1693,"1980-04-05T00:00:00","1.2"
1704,"1980-04-05T00:00:00","0.1"
1707,"1980-04-05T00:00:00","0.2"
1658,"1980-04-06T00:00:00","0.2"
1667,"1980-04-06T00:00:00","0.4"
1670,"1980-04-06T00:00:00","1.5"
1673,"1980-04-06T00:00:00","0.4"
1676,"1980-04-06T00:00:00","0.5"
1678,"1980-04-06T00:00:00","0.2"
1679,"1980-04-06T00:00:00","0.1"
1682,"1980-04-06T00:00:00","2.2"
1684,"1980-04-06T00:00:00","0.2"
1688,"1980-04-06T00:00:00","1.9"
1689,"1980-04-06T00:00:00","1.1"
1690,"1980-04-06T00:00:00","0.5"
1692,"1980-04-06T00:00:00","0.3"
1693,"1980-04-06T00:00:00","1.2"
1704,"1980-04-06T00:00:00","0.1"
1707,"1980-04-06T00:00:00","0.2"
1658,"1980-04-07T00:00:00","0.2"
1667,"1980-04-07T00:00:00","0.4"
1670,"1980-04-07T00:00:00","1.4"
1673,"1980-04-07T00:00:00","0.4"
1676,"1980-04-07T00:00:00","0.6"
1678,"1980-04-07T00:00:00","0.2"
1679,"1980-04-07T00:00:00","0.1"
1682,"1980-04-07T00:00:00","2.3"
1684,"1980-04-07T00:00:00","0.2"
1688,"1980-04-07T00:00:00","1.6"
1689,"1980-04-07T00:00:00","1.0"
1690,"1980-04-07T00:00:00","0.5"
1692,"1980-04-07T00:00:00","0.6"
1693,"1980-04-07T00:00:00","1.2"
1704,"1980-04-07T00:00:00","0.4"
1707,"1980-04-07T00:00:00","0.2"
1658,"1980-04-08T00:00:00","0.2"
1667,"1980-04-08T00:00:00","0.4"
1670,"1980-04-08T00:00:00","1.4"
1673,"1980-04-08T00:00:00","0.4"
1676,"1980-04-08T00:00:00","0.7"
1677,"1980-04-08T00:00:00","0.9"
1678,"1980-04-08T00:00:00","0.4"
1679,"1980-04-08T00:00:00","0.1"
1682,"1980-04-08T00:00:00","2.3"
1684,"1980-04-08T00:00:00","0.2"
1688,"1980-04-08T00:00:00","2.2"
1689,"1980-04-08T00:00:00","1.2"
1690,"1980-04-08T00:00:00","0.5"
1691,"1980-04-08T00:00:00","0.7"
1692,"1980-04-08T00:00:00","0.4"
1693,"1980-04-08T00:00:00","1.2"
1704,"1980-04-08T00:00:00","0.4"
1707,"1980-04-08T00:00:00","0.2"
1714,"1980-04-08T00:00:00","0.8"
1658,"1980-04-09T00:00:00","0.2"
1667,"1980-04-09T00:00:00","0.4"
1670,"1980-04-09T00:00:00","1.4"
1673,"1980-04-09T00:00:00","0.4"
1676,"1980-04-09T00:00:00","0.8"
1677,"1980-04-09T00:00:00","1.0"
1678,"1980-04-09T00:00:00","0.6"
1679,"1980-04-09T00:00:00","0.1"
1682,"1980-04-09T00:00:00","2.6"
1684,"1980-04-09T00:00:00","0.2"
1688,"1980-04-09T00:00:00","2.2"
1689,"1980-04-09T00:00:00","1.0"
1690,"1980-04-09T00:00:00","0.5"
1691,"1980-04-09T00:00:00","0.9"
1692,"1980-04-09T00:00:00","0.4"
1693,"1980-04-09T00:00:00","1.2"
1704,"1980-04-09T00:00:00","0.4"
1707,"1980-04-09T00:00:00","0.2"
1714,"1980-04-09T00:00:00","0.8"
1658,"1980-04-10T00:00:00","0.2"
1666,"1980-04-10T00:00:00","0.6"
1667,"1980-04-10T00:00:00","0.5"
1670,"1980-04-10T00:00:00","1.4"
1673,"1980-04-10T00:00:00","0.4"
1676,"1980-04-10T00:00:00","0.8"
1677,"1980-04-10T00:00:00","1.0"
1678,"1980-04-10T00:00:00","0.5"
1679,"1980-04-10T00:00:00","0.1"
1682,"1980-04-10T00:00:00","2.6"
1684,"1980-04-10T00:00:00","0.2"
1688,"1980-04-10T00:00:00","2.1"
1689,"1980-04-10T00:00:00","1.1"
1690,"1980-04-10T00:00:00","0.5"
1691,"1980-04-10T00:00:00","1.0"
1692,"1980-04-10T00:00:00","0.3"
1693,"1980-04-10T00:00:00","1.4"
1704,"1980-04-10T00:00:00","0.4"
1707,"1980-04-10T00:00:00","0.2"
1714,"1980-04-10T00:00:00","0.8"
1658,"1980-04-11T00:00:00","0.2"
1667,"1980-04-11T00:00:00","0.6"
1670,"1980-04-11T00:00:00","1.6"
1673,"1980-04-11T00:00:00","0.4"
1675,"1980-04-11T00:00:00","1.8"
1676,"1980-04-11T00:00:00","0.8"
1677,"1980-04-11T00:00:00","1.1"
1678,"1980-04-11T00:00:00","0.3"
1679,"1980-04-11T00:00:00","0.1"
1682,"1980-04-11T00:00:00","2.8"
1684,"1980-04-11T00:00:00","0.2"
1688,"1980-04-11T00:00:00","2.2"
1689,"1980-04-11T00:00:00","1.1"
1690,"1980-04-11T00:00:00","0.5"
1691,"1980-04-11T00:00:00","1.2"
1692,"1980-04-11T00:00:00","0.3"
1693,"1980-04-11T00:00:00","1.5"
1704,"1980-04-11T00:00:00","0.4"
1707,"1980-04-11T00:00:00","0.2"
1714,"1980-04-11T00:00:00","0.8"
1658,"1980-04-12T00:00:00","0.2"
1667,"1980-04-12T00:00:00","0.6"
1670,"1980-04-12T00:00:00","1.8"
1673,"1980-04-12T00:00:00","0.4"
1675,"1980-04-12T00:00:00","1.6"
1676,"1980-04-12T00:00:00","1.1"
1678,"1980-04-12T00:00:00","0.3"
1679,"1980-04-12T00:00:00","0.1"
1682,"1980-04-12T00:00:00","2.8"
1684,"1980-04-12T00:00:00","0.2"
1688,"1980-04-12T00:00:00","2.2"
1689,"1980-04-12T00:00:00","1.0"
1690,"1980-04-12T00:00:00","0.5"
1692,"1980-04-12T00:00:00","0.5"
1693,"1980-04-12T00:00:00","1.6"
1704,"1980-04-12T00:00:00","0.4"
1707,"1980-04-12T00:00:00","0.2"
1658,"1980-04-13T00:00:00","0.2"
1667,"1980-04-13T00:00:00","0.8"
1670,"1980-04-13T00:00:00","1.8"
1673,"1980-04-13T00:00:00","1.8"
1675,"1980-04-13T00:00:00","1.8"
1676,"1980-04-13T00:00:00","1.4"
1678,"1980-04-13T00:00:00","0.4"
1679,"1980-04-13T00:00:00","0.1"
1682,"1980-04-13T00:00:00","4.2"
1684,"1980-04-13T00:00:00","0.2"
1688,"1980-04-13T00:00:00","2.4"
1689,"1980-04-13T00:00:00","1.1"
1690,"1980-04-13T00:00:00","0.5"
1692,"1980-04-13T00:00:00","0.8"
1693,"1980-04-13T00:00:00","1.6"
1704,"1980-04-13T00:00:00","0.4"
1707,"1980-04-13T00:00:00","0.2"
1658,"1980-04-14T00:00:00","0.2"
1667,"1980-04-14T00:00:00","0.8"
1668,"1980-04-14T00:00:00","1.5"
1670,"1980-04-14T00:00:00","2.0"
1673,"1980-04-14T00:00:00","2.6"
1675,"1980-04-14T00:00:00","2.3"
1676,"1980-04-14T00:00:00","1.6"
1677,"1980-04-14T00:00:00","1.7"
1678,"1980-04-14T00:00:00","0.4"
1679,"1980-04-14T00:00:00","0.1"
1682,"1980-04-14T00:00:00","4.8"
1684,"1980-04-14T00:00:00","0.2"
1688,"1980-04-14T00:00:00","3.0"
1689,"1980-04-14T00:00:00","1.2"
1690,"1980-04-14T00:00:00","0.5"
1691,"1980-04-14T00:00:00","1.8"
1692,"1980-04-14T00:00:00","1.4"
1693,"1980-04-14T00:00:00","1.7"
1704,"1980-04-14T00:00:00","0.4"
1707,"1980-04-14T00:00:00","0.2"
1714,"1980-04-14T00:00:00","0.8"
1658,"1980-04-15T00:00:00","0.2"
1667,"1980-04-15T00:00:00","0.9"
1668,"1980-04-15T00:00:00","1.7"
1670,"1980-04-15T00:00:00","2.0"
1673,"1980-04-15T00:00:00","3.2"
1675,"1980-04-15T00:00:00","2.0"
1676,"1980-04-15T00:00:00","1.8"
1677,"1980-04-15T00:00:00","1.8"
1678,"1980-04-15T00:00:00","0.6"
1679,"1980-04-15T00:00:00","0.2"
1682,"1980-04-15T00:00:00","4.8"
1684,"1980-04-15T00:00:00","0.2"
1688,"1980-04-15T00:00:00","3.2"
1689,"1980-04-15T00:00:00","1.1"
1690,"1980-04-15T00:00:00","0.5"
1691,"1980-04-15T00:00:00","2.0"
1692,"1980-04-15T00:00:00","1.9"
1693,"1980-04-15T00:00:00","1.8"
1704,"1980-04-15T00:00:00","0.4"
1707,"1980-04-15T00:00:00","0.2"
1714,"1980-04-15T00:00:00","0.8"
1658,"1980-04-16T00:00:00","0.2"
1659,"1980-04-16T00:00:00","0.6"
1667,"1980-04-16T00:00:00","0.9"
1668,"1980-04-16T00:00:00","1.7"
1670,"1980-04-16T00:00:00","2.4"
1673,"1980-04-16T00:00:00","3.8"
1675,"1980-04-16T00:00:00","2.6"
1676,"1980-04-16T00:00:00","2.2"
1677,"1980-04-16T00:00:00","2.1"
1678,"1980-04-16T00:00:00","1.2"
1679,"1980-04-16T00:00:00","0.5"
1682,"1980-04-16T00:00:00","4.6"
1684,"1980-04-16T00:00:00","2.4"
1688,"1980-04-16T00:00:00","3.3"
1689,"1980-04-16T00:00:00","1.4"
1690,"1980-04-16T00:00:00","0.5"
1691,"1980-04-16T00:00:00","2.6"
1692,"1980-04-16T00:00:00","2.4"
1693,"1980-04-16T00:00:00","1.9"
1704,"1980-04-16T00:00:00","0.4"
1707,"1980-04-16T00:00:00","0.2"
1714,"1980-04-16T00:00:00","1.0"
1658,"1980-04-17T00:00:00","0.2"
1659,"1980-04-17T00:00:00","0.6"
1667,"1980-04-17T00:00:00","1.0"
1670,"1980-04-17T00:00:00","2.4"
1673,"1980-04-17T00:00:00","4.8"
1674,"1980-04-17T00:00:00","0.4"
1675,"1980-04-17T00:00:00","2.4"
1676,"1980-04-17T00:00:00","2.3"
1677,"1980-04-17T00:00:00","2.2"
1678,"1980-04-17T00:00:00","1.7"
1679,"1980-04-17T00:00:00","1.2"
1682,"1980-04-17T00:00:00","4.8"
1684,"1980-04-17T00:00:00","3.2"
1688,"1980-04-17T00:00:00","3.6"
1689,"1980-04-17T00:00:00","1.4"
1690,"1980-04-17T00:00:00","0.5"
1691,"1980-04-17T00:00:00","3.0"
1692,"1980-04-17T00:00:00","2.8"
1693,"1980-04-17T00:00:00","2.0"
1704,"1980-04-17T00:00:00","0.6"
1707,"1980-04-17T00:00:00","0.2"
1714,"1980-04-17T00:00:00","1.1"
1658,"1980-04-18T00:00:00","0.2"
1667,"1980-04-18T00:00:00","1.2"
1668,"1980-04-18T00:00:00","1.9"
1670,"1980-04-18T00:00:00","2.5"
1673,"1980-04-18T00:00:00","3.2"
1674,"1980-04-18T00:00:00","0.6"
1675,"1980-04-18T00:00:00","2.7"
1676,"1980-04-18T00:00:00","2.3"
1677,"1980-04-18T00:00:00","2.5"
1678,"1980-04-18T00:00:00","2.0"
1679,"1980-04-18T00:00:00","1.6"
1682,"1980-04-18T00:00:00","4.6"
1684,"1980-04-18T00:00:00","5.0"
1688,"1980-04-18T00:00:00","3.8"
1689,"1980-04-18T00:00:00","1.7"
1690,"1980-04-18T00:00:00","0.5"
1691,"1980-04-18T00:00:00","2.8"
1692,"1980-04-18T00:00:00","3.0"
1693,"1980-04-18T00:00:00","2.0"
1704,"1980-04-18T00:00:00","0.5"
