"Paikka_Id","Aika","Arvo"
1711,"1994-07-08T00:00:00","12.5"
1716,"1994-07-08T00:00:00","15.4"
1717,"1994-07-08T00:00:00","16.4"
1720,"1994-07-08T00:00:00","18.9"
1657,"1994-07-09T00:00:00","19.0"
1660,"1994-07-09T00:00:00","18.6"
1661,"1994-07-09T00:00:00","19.5"
1663,"1994-07-09T00:00:00","19.1"
1667,"1994-07-09T00:00:00","19.4"
1670,"1994-07-09T00:00:00","17.8"
1672,"1994-07-09T00:00:00","18.1"
1673,"1994-07-09T00:00:00","19.7"
1675,"1994-07-09T00:00:00","16.6"
1677,"1994-07-09T00:00:00","19.3"
1679,"1994-07-09T00:00:00","19.5"
1681,"1994-07-09T00:00:00","20.8"
1686,"1994-07-09T00:00:00","24.9"
1687,"1994-07-09T00:00:00","20.1"
1688,"1994-07-09T00:00:00","20.1"
1689,"1994-07-09T00:00:00","19.8"
1695,"1994-07-09T00:00:00","20.2"
1696,"1994-07-09T00:00:00","17.9"
1699,"1994-07-09T00:00:00","18.9"
1700,"1994-07-09T00:00:00","18.9"
1705,"1994-07-09T00:00:00","19.5"
1707,"1994-07-09T00:00:00","17.7"
1709,"1994-07-09T00:00:00","18.1"
1711,"1994-07-09T00:00:00","12.5"
1716,"1994-07-09T00:00:00","15.8"
1717,"1994-07-09T00:00:00","16.8"
1720,"1994-07-09T00:00:00","19.2"
1657,"1994-07-10T00:00:00","20.1"
1658,"1994-07-10T00:00:00","17.6"
1660,"1994-07-10T00:00:00","18.9"
1661,"1994-07-10T00:00:00","19.9"
1667,"1994-07-10T00:00:00","20.0"
1670,"1994-07-10T00:00:00","18.3"
1672,"1994-07-10T00:00:00","18.7"
1673,"1994-07-10T00:00:00","19.8"
1675,"1994-07-10T00:00:00","17.5"
1677,"1994-07-10T00:00:00","19.3"
1679,"1994-07-10T00:00:00","19.8"
1681,"1994-07-10T00:00:00","23.5"
1686,"1994-07-10T00:00:00","25.0"
1687,"1994-07-10T00:00:00","21.1"
1688,"1994-07-10T00:00:00","20.2"
1689,"1994-07-10T00:00:00","21.0"
1695,"1994-07-10T00:00:00","20.4"
1696,"1994-07-10T00:00:00","18.0"
1699,"1994-07-10T00:00:00","19.3"
1700,"1994-07-10T00:00:00","19.0"
1705,"1994-07-10T00:00:00","19.6"
1707,"1994-07-10T00:00:00","18.4"
1708,"1994-07-10T00:00:00","10.4"
1709,"1994-07-10T00:00:00","18.1"
1711,"1994-07-10T00:00:00","12.4"
1716,"1994-07-10T00:00:00","16.2"
1717,"1994-07-10T00:00:00","17.4"
1720,"1994-07-10T00:00:00","20.2"
1657,"1994-07-11T00:00:00","20.7"
1658,"1994-07-11T00:00:00","19.8"
1660,"1994-07-11T00:00:00","19.8"
1661,"1994-07-11T00:00:00","19.9"
1663,"1994-07-11T00:00:00","20.1"
1667,"1994-07-11T00:00:00","20.6"
1670,"1994-07-11T00:00:00","17.3"
1672,"1994-07-11T00:00:00","20.0"
1673,"1994-07-11T00:00:00","19.8"
1675,"1994-07-11T00:00:00","18.8"
1677,"1994-07-11T00:00:00","19.3"
1679,"1994-07-11T00:00:00","20.4"
1681,"1994-07-11T00:00:00","22.9"
1686,"1994-07-11T00:00:00","25.1"
1687,"1994-07-11T00:00:00","21.2"
1688,"1994-07-11T00:00:00","21.0"
1689,"1994-07-11T00:00:00","19.9"
1695,"1994-07-11T00:00:00","21.0"
1696,"1994-07-11T00:00:00","20.3"
1699,"1994-07-11T00:00:00","18.0"
1700,"1994-07-11T00:00:00","19.1"
1705,"1994-07-11T00:00:00","20.0"
1707,"1994-07-11T00:00:00","18.7"
1709,"1994-07-11T00:00:00","19.2"
1711,"1994-07-11T00:00:00","12.9"
1716,"1994-07-11T00:00:00","16.9"
1717,"1994-07-11T00:00:00","17.9"
1720,"1994-07-11T00:00:00","19.8"
1657,"1994-07-12T00:00:00","21.1"
1658,"1994-07-12T00:00:00","15.7"
1660,"1994-07-12T00:00:00","20.4"
1661,"1994-07-12T00:00:00","20.5"
1667,"1994-07-12T00:00:00","20.7"
1670,"1994-07-12T00:00:00","18.9"
1672,"1994-07-12T00:00:00","19.2"
1673,"1994-07-12T00:00:00","20.1"
1675,"1994-07-12T00:00:00","19.5"
1677,"1994-07-12T00:00:00","19.3"
1679,"1994-07-12T00:00:00","21.0"
1681,"1994-07-12T00:00:00","24.5"
1686,"1994-07-12T00:00:00","25.8"
1687,"1994-07-12T00:00:00","21.4"
1688,"1994-07-12T00:00:00","20.6"
1689,"1994-07-12T00:00:00","19.9"
1695,"1994-07-12T00:00:00","21.8"
1696,"1994-07-12T00:00:00","19.9"
1699,"1994-07-12T00:00:00","19.1"
1700,"1994-07-12T00:00:00","19.2"
1705,"1994-07-12T00:00:00","19.0"
1707,"1994-07-12T00:00:00","19.0"
1709,"1994-07-12T00:00:00","17.5"
1711,"1994-07-12T00:00:00","13.1"
1716,"1994-07-12T00:00:00","16.4"
1717,"1994-07-12T00:00:00","17.5"
1720,"1994-07-12T00:00:00","20.0"
1657,"1994-07-13T00:00:00","21.6"
1658,"1994-07-13T00:00:00","17.7"
1660,"1994-07-13T00:00:00","20.4"
1661,"1994-07-13T00:00:00","21.7"
1663,"1994-07-13T00:00:00","21.4"
1667,"1994-07-13T00:00:00","21.4"
1670,"1994-07-13T00:00:00","19.2"
1672,"1994-07-13T00:00:00","20.0"
1673,"1994-07-13T00:00:00","22.0"
1675,"1994-07-13T00:00:00","20.9"
1677,"1994-07-13T00:00:00","19.3"
1679,"1994-07-13T00:00:00","21.0"
1681,"1994-07-13T00:00:00","25.3"
1686,"1994-07-13T00:00:00","26.6"
1687,"1994-07-13T00:00:00","21.9"
1688,"1994-07-13T00:00:00","21.9"
1689,"1994-07-13T00:00:00","21.1"
1695,"1994-07-13T00:00:00","22.0"
1696,"1994-07-13T00:00:00","21.1"
1699,"1994-07-13T00:00:00","19.8"
1700,"1994-07-13T00:00:00","19.3"
1705,"1994-07-13T00:00:00","18.1"
1707,"1994-07-13T00:00:00","19.0"
1709,"1994-07-13T00:00:00","17.6"
1711,"1994-07-13T00:00:00","13.4"
1716,"1994-07-13T00:00:00","17.1"
1717,"1994-07-13T00:00:00","17.7"
1720,"1994-07-13T00:00:00","21.3"
1657,"1994-07-14T00:00:00","22.3"
1658,"1994-07-14T00:00:00","19.8"
1660,"1994-07-14T00:00:00","21.5"
1661,"1994-07-14T00:00:00","22.4"
1667,"1994-07-14T00:00:00","21.8"
1670,"1994-07-14T00:00:00","19.3"
1672,"1994-07-14T00:00:00","20.7"
1673,"1994-07-14T00:00:00","22.4"
1675,"1994-07-14T00:00:00","20.6"
1677,"1994-07-14T00:00:00","19.3"
1679,"1994-07-14T00:00:00","21.5"
1681,"1994-07-14T00:00:00","25.6"
1686,"1994-07-14T00:00:00","27.1"
1687,"1994-07-14T00:00:00","22.5"
1688,"1994-07-14T00:00:00","22.5"
1689,"1994-07-14T00:00:00","22.2"
1695,"1994-07-14T00:00:00","22.1"
1696,"1994-07-14T00:00:00","22.0"
1699,"1994-07-14T00:00:00","19.9"
1700,"1994-07-14T00:00:00","19.4"
1705,"1994-07-14T00:00:00","19.5"
1707,"1994-07-14T00:00:00","19.2"
1709,"1994-07-14T00:00:00","18.3"
1711,"1994-07-14T00:00:00","13.6"
1716,"1994-07-14T00:00:00","16.7"
1717,"1994-07-14T00:00:00","18.3"
1720,"1994-07-14T00:00:00","20.6"
1657,"1994-07-15T00:00:00","22.5"
1658,"1994-07-15T00:00:00","17.8"
1660,"1994-07-15T00:00:00","22.1"
1661,"1994-07-15T00:00:00","22.9"
1663,"1994-07-15T00:00:00","22.4"
1667,"1994-07-15T00:00:00","22.6"
1670,"1994-07-15T00:00:00","21.1"
1672,"1994-07-15T00:00:00","21.0"
1673,"1994-07-15T00:00:00","23.5"
1675,"1994-07-15T00:00:00","21.4"
1677,"1994-07-15T00:00:00","19.5"
1679,"1994-07-15T00:00:00","22.9"
1681,"1994-07-15T00:00:00","25.9"
1686,"1994-07-15T00:00:00","27.8"
1687,"1994-07-15T00:00:00","23.4"
1688,"1994-07-15T00:00:00","23.3"
1689,"1994-07-15T00:00:00","22.4"
1695,"1994-07-15T00:00:00","22.6"
1696,"1994-07-15T00:00:00","20.9"
1699,"1994-07-15T00:00:00","20.0"
1700,"1994-07-15T00:00:00","19.7"
1705,"1994-07-15T00:00:00","19.5"
1707,"1994-07-15T00:00:00","19.5"
1708,"1994-07-15T00:00:00","12.3"
1709,"1994-07-15T00:00:00","19.8"
1711,"1994-07-15T00:00:00","14.2"
1716,"1994-07-15T00:00:00","17.4"
1717,"1994-07-15T00:00:00","18.5"
1720,"1994-07-15T00:00:00","22.1"
1657,"1994-07-16T00:00:00","22.6"
1660,"1994-07-16T00:00:00","21.7"
1661,"1994-07-16T00:00:00","23.3"
1667,"1994-07-16T00:00:00","22.8"
1670,"1994-07-16T00:00:00","21.1"
1672,"1994-07-16T00:00:00","20.4"
1673,"1994-07-16T00:00:00","24.1"
1675,"1994-07-16T00:00:00","21.8"
1677,"1994-07-16T00:00:00","19.5"
1679,"1994-07-16T00:00:00","22.9"
1681,"1994-07-16T00:00:00","25.7"
1686,"1994-07-16T00:00:00","28.1"
1687,"1994-07-16T00:00:00","24.3"
1688,"1994-07-16T00:00:00","23.4"
1689,"1994-07-16T00:00:00","22.4"
1695,"1994-07-16T00:00:00","22.8"
1696,"1994-07-16T00:00:00","23.3"
1699,"1994-07-16T00:00:00","20.2"
1700,"1994-07-16T00:00:00","19.7"
1705,"1994-07-16T00:00:00","20.6"
1707,"1994-07-16T00:00:00","19.7"
1709,"1994-07-16T00:00:00","20.3"
1711,"1994-07-16T00:00:00","15.1"
1716,"1994-07-16T00:00:00","17.6"
1717,"1994-07-16T00:00:00","18.6"
1720,"1994-07-16T00:00:00","21.8"
1657,"1994-07-17T00:00:00","22.5"
1660,"1994-07-17T00:00:00","21.8"
1661,"1994-07-17T00:00:00","21.7"
1663,"1994-07-17T00:00:00","20.3"
1667,"1994-07-17T00:00:00","22.1"
1670,"1994-07-17T00:00:00","21.1"
1672,"1994-07-17T00:00:00","19.7"
1673,"1994-07-17T00:00:00","23.3"
1675,"1994-07-17T00:00:00","22.4"
1677,"1994-07-17T00:00:00","19.5"
1679,"1994-07-17T00:00:00","23.0"
1681,"1994-07-17T00:00:00","26.0"
1686,"1994-07-17T00:00:00","25.6"
1687,"1994-07-17T00:00:00","23.6"
1688,"1994-07-17T00:00:00","22.5"
1689,"1994-07-17T00:00:00","21.2"
1695,"1994-07-17T00:00:00","22.7"
1696,"1994-07-17T00:00:00","19.7"
1699,"1994-07-17T00:00:00","20.3"
1700,"1994-07-17T00:00:00","19.8"
1705,"1994-07-17T00:00:00","19.8"
1707,"1994-07-17T00:00:00","20.0"
1709,"1994-07-17T00:00:00","17.9"
1711,"1994-07-17T00:00:00","13.6"
1716,"1994-07-17T00:00:00","16.5"
1717,"1994-07-17T00:00:00","19.1"
1720,"1994-07-17T00:00:00","19.8"
1657,"1994-07-18T00:00:00","21.9"
1658,"1994-07-18T00:00:00","19.4"
1660,"1994-07-18T00:00:00","21.9"
1661,"1994-07-18T00:00:00","20.6"
1667,"1994-07-18T00:00:00","21.6"
1670,"1994-07-18T00:00:00","21.1"
1672,"1994-07-18T00:00:00","19.6"
1673,"1994-07-18T00:00:00","21.8"
1675,"1994-07-18T00:00:00","17.0"
1677,"1994-07-18T00:00:00","19.5"
1679,"1994-07-18T00:00:00","23.2"
1681,"1994-07-18T00:00:00","23.4"
1686,"1994-07-18T00:00:00","21.4"
1687,"1994-07-18T00:00:00","22.4"
1688,"1994-07-18T00:00:00","21.3"
1689,"1994-07-18T00:00:00","22.0"
1695,"1994-07-18T00:00:00","21.5"
1696,"1994-07-18T00:00:00","17.3"
1699,"1994-07-18T00:00:00","20.0"
1700,"1994-07-18T00:00:00","18.2"
1705,"1994-07-18T00:00:00","17.9"
1707,"1994-07-18T00:00:00","19.5"
1709,"1994-07-18T00:00:00","13.5"
1711,"1994-07-18T00:00:00","14.9"
1716,"1994-07-18T00:00:00","16.2"
1717,"1994-07-18T00:00:00","19.0"
1720,"1994-07-18T00:00:00","17.4"
1657,"1994-07-19T00:00:00","20.2"
1658,"1994-07-19T00:00:00","16.0"
1660,"1994-07-19T00:00:00","21.7"
1661,"1994-07-19T00:00:00","20.9"
1663,"1994-07-19T00:00:00","20.1"
1667,"1994-07-19T00:00:00","21.1"
1670,"1994-07-19T00:00:00","20.0"
1672,"1994-07-19T00:00:00","18.0"
1673,"1994-07-19T00:00:00","20.1"
1675,"1994-07-19T00:00:00","15.8"
1677,"1994-07-19T00:00:00","19.5"
1679,"1994-07-19T00:00:00","23.0"
1681,"1994-07-19T00:00:00","21.0"
1686,"1994-07-19T00:00:00","20.9"
1687,"1994-07-19T00:00:00","19.5"
1688,"1994-07-19T00:00:00","19.5"
1689,"1994-07-19T00:00:00","21.0"
1695,"1994-07-19T00:00:00","20.7"
1696,"1994-07-19T00:00:00","15.5"
1699,"1994-07-19T00:00:00","19.7"
1700,"1994-07-19T00:00:00","16.1"
1705,"1994-07-19T00:00:00","15.1"
1707,"1994-07-19T00:00:00","18.7"
1709,"1994-07-19T00:00:00","13.7"
1711,"1994-07-19T00:00:00","13.9"
1716,"1994-07-19T00:00:00","16.4"
1717,"1994-07-19T00:00:00","17.6"
1720,"1994-07-19T00:00:00","16.6"
1657,"1994-07-20T00:00:00","17.4"
1658,"1994-07-20T00:00:00","13.1"
1660,"1994-07-20T00:00:00","20.5"
1661,"1994-07-20T00:00:00","20.1"
1667,"1994-07-20T00:00:00","20.1"
1670,"1994-07-20T00:00:00","20.0"
1672,"1994-07-20T00:00:00","17.2"
1673,"1994-07-20T00:00:00","18.7"
1675,"1994-07-20T00:00:00","14.8"
1677,"1994-07-20T00:00:00","19.5"
1679,"1994-07-20T00:00:00","20.7"
1681,"1994-07-20T00:00:00","18.8"
1686,"1994-07-20T00:00:00","20.1"
1687,"1994-07-20T00:00:00","18.9"
1688,"1994-07-20T00:00:00","18.6"
1689,"1994-07-20T00:00:00","20.8"
1695,"1994-07-20T00:00:00","20.0"
1696,"1994-07-20T00:00:00","15.3"
1699,"1994-07-20T00:00:00","19.6"
1700,"1994-07-20T00:00:00","15.1"
1705,"1994-07-20T00:00:00","14.7"
1707,"1994-07-20T00:00:00","18.7"
1708,"1994-07-20T00:00:00","12.0"
1709,"1994-07-20T00:00:00","14.1"
1711,"1994-07-20T00:00:00","14.7"
1716,"1994-07-20T00:00:00","16.3"
1717,"1994-07-20T00:00:00","17.3"
1720,"1994-07-20T00:00:00","17.4"
1657,"1994-07-21T00:00:00","17.4"
1658,"1994-07-21T00:00:00","14.1"
1660,"1994-07-21T00:00:00","19.2"
1661,"1994-07-21T00:00:00","19.6"
1663,"1994-07-21T00:00:00","18.6"
1667,"1994-07-21T00:00:00","19.5"
1670,"1994-07-21T00:00:00","19.0"
1672,"1994-07-21T00:00:00","17.6"
1673,"1994-07-21T00:00:00","17.7"
1675,"1994-07-21T00:00:00","15.3"
1677,"1994-07-21T00:00:00","19.5"
1679,"1994-07-21T00:00:00","19.6"
1681,"1994-07-21T00:00:00","18.6"
1686,"1994-07-21T00:00:00","22.5"
1687,"1994-07-21T00:00:00","17.8"
1688,"1994-07-21T00:00:00","17.9"
1689,"1994-07-21T00:00:00","20.7"
1695,"1994-07-21T00:00:00","19.7"
1696,"1994-07-21T00:00:00","17.1"
1699,"1994-07-21T00:00:00","19.9"
1700,"1994-07-21T00:00:00","15.0"
1705,"1994-07-21T00:00:00","14.2"
1707,"1994-07-21T00:00:00","18.4"
1709,"1994-07-21T00:00:00","16.2"
1711,"1994-07-21T00:00:00","15.1"
1716,"1994-07-21T00:00:00","16.4"
1717,"1994-07-21T00:00:00","17.4"
1720,"1994-07-21T00:00:00","17.1"
1657,"1994-07-22T00:00:00","18.5"
1658,"1994-07-22T00:00:00","15.5"
1660,"1994-07-22T00:00:00","19.0"
1661,"1994-07-22T00:00:00","18.3"
1667,"1994-07-22T00:00:00","19.5"
1670,"1994-07-22T00:00:00","19.0"
1672,"1994-07-22T00:00:00","18.5"
1673,"1994-07-22T00:00:00","18.5"
1675,"1994-07-22T00:00:00","16.1"
1677,"1994-07-22T00:00:00","19.5"
1679,"1994-07-22T00:00:00","19.5"
1681,"1994-07-22T00:00:00","20.2"
1686,"1994-07-22T00:00:00","23.3"
1687,"1994-07-22T00:00:00","18.6"
1688,"1994-07-22T00:00:00","18.4"
1689,"1994-07-22T00:00:00","20.6"
1695,"1994-07-22T00:00:00","19.7"
1696,"1994-07-22T00:00:00","21.6"
1699,"1994-07-22T00:00:00","20.1"
1700,"1994-07-22T00:00:00","15.2"
1705,"1994-07-22T00:00:00","16.9"
1707,"1994-07-22T00:00:00","18.4"
1709,"1994-07-22T00:00:00","17.8"
1711,"1994-07-22T00:00:00","15.2"
1716,"1994-07-22T00:00:00","16.5"
1717,"1994-07-22T00:00:00","17.6"
1720,"1994-07-22T00:00:00","17.8"
1657,"1994-07-23T00:00:00","18.0"
1660,"1994-07-23T00:00:00","18.6"
1661,"1994-07-23T00:00:00","18.9"
1663,"1994-07-23T00:00:00","18.6"
1667,"1994-07-23T00:00:00","20.0"
1670,"1994-07-23T00:00:00","20.0"
1672,"1994-07-23T00:00:00","18.7"
1673,"1994-07-23T00:00:00","18.8"
1675,"1994-07-23T00:00:00","16.7"
1677,"1994-07-23T00:00:00","19.5"
1679,"1994-07-23T00:00:00","19.3"
1681,"1994-07-23T00:00:00","20.4"
1686,"1994-07-23T00:00:00","23.5"
1687,"1994-07-23T00:00:00","19.7"
1688,"1994-07-23T00:00:00","19.2"
1689,"1994-07-23T00:00:00","20.4"
1695,"1994-07-23T00:00:00","19.9"
1696,"1994-07-23T00:00:00","20.4"
1699,"1994-07-23T00:00:00","20.2"
1700,"1994-07-23T00:00:00","16.0"
1705,"1994-07-23T00:00:00","19.3"
1707,"1994-07-23T00:00:00","18.7"
1709,"1994-07-23T00:00:00","18.7"
1711,"1994-07-23T00:00:00","15.3"
1716,"1994-07-23T00:00:00","17.9"
1717,"1994-07-23T00:00:00","17.8"
1720,"1994-07-23T00:00:00","19.3"
1657,"1994-07-24T00:00:00","19.0"
1660,"1994-07-24T00:00:00","19.2"
1661,"1994-07-24T00:00:00","19.1"
1667,"1994-07-24T00:00:00","20.6"
1670,"1994-07-24T00:00:00","20.0"
1672,"1994-07-24T00:00:00","18.8"
1673,"1994-07-24T00:00:00","19.1"
1675,"1994-07-24T00:00:00","18.7"
1677,"1994-07-24T00:00:00","19.5"
1679,"1994-07-24T00:00:00","19.9"
1681,"1994-07-24T00:00:00","21.1"
1686,"1994-07-24T00:00:00","22.9"
1687,"1994-07-24T00:00:00","20.6"
1688,"1994-07-24T00:00:00","20.2"
1689,"1994-07-24T00:00:00","20.1"
1695,"1994-07-24T00:00:00","20.0"
1696,"1994-07-24T00:00:00","19.3"
1699,"1994-07-24T00:00:00","19.7"
1700,"1994-07-24T00:00:00","16.7"
1705,"1994-07-24T00:00:00","19.9"
1707,"1994-07-24T00:00:00","19.5"
1709,"1994-07-24T00:00:00","18.2"
1711,"1994-07-24T00:00:00","15.7"
1716,"1994-07-24T00:00:00","17.8"
1717,"1994-07-24T00:00:00","18.2"
1720,"1994-07-24T00:00:00","18.5"
1657,"1994-07-25T00:00:00","18.6"
1658,"1994-07-25T00:00:00","16.0"
1660,"1994-07-25T00:00:00","19.6"
1661,"1994-07-25T00:00:00","19.0"
1663,"1994-07-25T00:00:00","19.0"
1667,"1994-07-25T00:00:00","20.7"
1670,"1994-07-25T00:00:00","20.0"
1672,"1994-07-25T00:00:00","20.1"
1673,"1994-07-25T00:00:00","19.5"
1675,"1994-07-25T00:00:00","17.6"
1677,"1994-07-25T00:00:00","19.5"
1679,"1994-07-25T00:00:00","20.6"
1681,"1994-07-25T00:00:00","21.9"
1686,"1994-07-25T00:00:00","22.7"
1687,"1994-07-25T00:00:00","20.3"
1688,"1994-07-25T00:00:00","19.6"
1689,"1994-07-25T00:00:00","20.0"
1695,"1994-07-25T00:00:00","20.5"
1696,"1994-07-25T00:00:00","18.1"
1699,"1994-07-25T00:00:00","20.0"
1700,"1994-07-25T00:00:00","17.0"
1705,"1994-07-25T00:00:00","18.7"
1707,"1994-07-25T00:00:00","19.5"
1708,"1994-07-25T00:00:00","12.3"
1709,"1994-07-25T00:00:00","17.2"
1711,"1994-07-25T00:00:00","14.8"
1716,"1994-07-25T00:00:00","17.4"
1717,"1994-07-25T00:00:00","17.7"
1720,"1994-07-25T00:00:00","18.2"
1657,"1994-07-26T00:00:00","19.0"
1658,"1994-07-26T00:00:00","15.9"
1660,"1994-07-26T00:00:00","19.3"
1661,"1994-07-26T00:00:00","19.2"
1667,"1994-07-26T00:00:00","21.0"
1670,"1994-07-26T00:00:00","20.0"
1672,"1994-07-26T00:00:00","20.5"
1673,"1994-07-26T00:00:00","19.3"
1675,"1994-07-26T00:00:00","18.0"
1677,"1994-07-26T00:00:00","19.5"
1679,"1994-07-26T00:00:00","20.3"
1681,"1994-07-26T00:00:00","21.8"
1686,"1994-07-26T00:00:00","22.8"
1687,"1994-07-26T00:00:00","20.3"
1688,"1994-07-26T00:00:00","19.7"
1689,"1994-07-26T00:00:00","20.1"
1695,"1994-07-26T00:00:00","21.3"
1696,"1994-07-26T00:00:00","18.6"
1699,"1994-07-26T00:00:00","20.2"
1700,"1994-07-26T00:00:00","18.1"
1705,"1994-07-26T00:00:00","17.4"
1707,"1994-07-26T00:00:00","19.5"
1709,"1994-07-26T00:00:00","18.2"
1711,"1994-07-26T00:00:00","14.9"
1716,"1994-07-26T00:00:00","17.6"
1717,"1994-07-26T00:00:00","17.2"
1720,"1994-07-26T00:00:00","18.6"
1657,"1994-07-27T00:00:00","19.3"
1658,"1994-07-27T00:00:00","18.1"
1660,"1994-07-27T00:00:00","20.0"
1661,"1994-07-27T00:00:00","19.3"
1663,"1994-07-27T00:00:00","19.3"
1667,"1994-07-27T00:00:00","21.4"
1670,"1994-07-27T00:00:00","20.0"
1672,"1994-07-27T00:00:00","20.1"
1673,"1994-07-27T00:00:00","19.7"
1675,"1994-07-27T00:00:00","18.3"
1677,"1994-07-27T00:00:00","19.5"
1679,"1994-07-27T00:00:00","21.0"
1681,"1994-07-27T00:00:00","22.0"
1686,"1994-07-27T00:00:00","21.9"
1687,"1994-07-27T00:00:00","20.3"
1688,"1994-07-27T00:00:00","19.9"
1689,"1994-07-27T00:00:00","20.1"
1695,"1994-07-27T00:00:00","21.5"
1696,"1994-07-27T00:00:00","20.0"
1699,"1994-07-27T00:00:00","19.8"
1700,"1994-07-27T00:00:00","18.7"
1705,"1994-07-27T00:00:00","19.0"
1707,"1994-07-27T00:00:00","19.7"
1709,"1994-07-27T00:00:00","19.2"
1711,"1994-07-27T00:00:00","16.5"
1716,"1994-07-27T00:00:00","17.3"
1717,"1994-07-27T00:00:00","17.4"
1720,"1994-07-27T00:00:00","19.2"
1657,"1994-07-28T00:00:00","19.2"
1658,"1994-07-28T00:00:00","17.7"
1660,"1994-07-28T00:00:00","20.3"
1661,"1994-07-28T00:00:00","19.5"
1667,"1994-07-28T00:00:00","21.2"
1670,"1994-07-28T00:00:00","20.0"
1672,"1994-07-28T00:00:00","19.9"
1673,"1994-07-28T00:00:00","21.2"
1675,"1994-07-28T00:00:00","19.0"
1677,"1994-07-28T00:00:00","19.5"
1679,"1994-07-28T00:00:00","21.1"
1681,"1994-07-28T00:00:00","23.8"
1686,"1994-07-28T00:00:00","24.5"
1687,"1994-07-28T00:00:00","21.2"
1688,"1994-07-28T00:00:00","21.2"
1689,"1994-07-28T00:00:00","20.8"
1695,"1994-07-28T00:00:00","21.8"
1696,"1994-07-28T00:00:00","21.7"
1699,"1994-07-28T00:00:00","20.2"
1700,"1994-07-28T00:00:00","18.9"
1705,"1994-07-28T00:00:00","22.4"
1707,"1994-07-28T00:00:00","20.0"
1709,"1994-07-28T00:00:00","19.6"
1711,"1994-07-28T00:00:00","16.5"
1716,"1994-07-28T00:00:00","17.7"
1717,"1994-07-28T00:00:00","17.6"
1720,"1994-07-28T00:00:00","20.4"
1657,"1994-07-29T00:00:00","19.8"
1658,"1994-07-29T00:00:00","19.3"
1660,"1994-07-29T00:00:00","20.8"
1661,"1994-07-29T00:00:00","22.5"
1663,"1994-07-29T00:00:00","19.5"
1667,"1994-07-29T00:00:00","21.5"
1670,"1994-07-29T00:00:00","21.0"
1672,"1994-07-29T00:00:00","20.4"
1673,"1994-07-29T00:00:00","21.1"
1675,"1994-07-29T00:00:00","20.9"
1677,"1994-07-29T00:00:00","19.5"
1679,"1994-07-29T00:00:00","21.4"
1681,"1994-07-29T00:00:00","24.4"
1686,"1994-07-29T00:00:00","25.4"
1687,"1994-07-29T00:00:00","22.1"
1688,"1994-07-29T00:00:00","22.3"
1689,"1994-07-29T00:00:00","21.3"
1695,"1994-07-29T00:00:00","21.8"
1696,"1994-07-29T00:00:00","21.5"
1699,"1994-07-29T00:00:00","20.5"
1700,"1994-07-29T00:00:00","20.0"
1705,"1994-07-29T00:00:00","21.6"
1707,"1994-07-29T00:00:00","20.3"
1709,"1994-07-29T00:00:00","19.5"
1711,"1994-07-29T00:00:00","15.7"
1716,"1994-07-29T00:00:00","17.9"
1717,"1994-07-29T00:00:00","18.6"
1720,"1994-07-29T00:00:00","20.7"
1657,"1994-07-30T00:00:00","20.4"
1658,"1994-07-30T00:00:00","20.1"
1660,"1994-07-30T00:00:00","21.1"
1661,"1994-07-30T00:00:00","23.7"
1667,"1994-07-30T00:00:00","21.5"
1670,"1994-07-30T00:00:00","22.0"
1672,"1994-07-30T00:00:00","21.0"
1673,"1994-07-30T00:00:00","24.2"
1675,"1994-07-30T00:00:00","21.7"
1677,"1994-07-30T00:00:00","19.5"
1679,"1994-07-30T00:00:00","21.9"
1681,"1994-07-30T00:00:00","25.1"
1686,"1994-07-30T00:00:00","26.1"
1687,"1994-07-30T00:00:00","22.4"
1688,"1994-07-30T00:00:00","23.3"
1689,"1994-07-30T00:00:00","21.5"
1695,"1994-07-30T00:00:00","21.5"
1696,"1994-07-30T00:00:00","21.4"
1699,"1994-07-30T00:00:00","20.6"
1700,"1994-07-30T00:00:00","19.9"
1705,"1994-07-30T00:00:00","20.0"
1707,"1994-07-30T00:00:00","20.0"
1709,"1994-07-30T00:00:00","18.5"
1711,"1994-07-30T00:00:00","16.5"
1716,"1994-07-30T00:00:00","18.2"
1717,"1994-07-30T00:00:00","18.3"
1720,"1994-07-30T00:00:00","20.8"
1657,"1994-07-31T00:00:00","21.0"
1660,"1994-07-31T00:00:00","21.4"
1661,"1994-07-31T00:00:00","23.6"
1663,"1994-07-31T00:00:00","20.8"
1667,"1994-07-31T00:00:00","22.5"
1670,"1994-07-31T00:00:00","23.0"
1672,"1994-07-31T00:00:00","20.8"
1673,"1994-07-31T00:00:00","23.1"
1675,"1994-07-31T00:00:00","23.0"
1677,"1994-07-31T00:00:00","19.5"
1679,"1994-07-31T00:00:00","22.5"
1681,"1994-07-31T00:00:00","25.4"
1686,"1994-07-31T00:00:00","25.1"
1687,"1994-07-31T00:00:00","23.1"
1688,"1994-07-31T00:00:00","22.7"
1689,"1994-07-31T00:00:00","21.5"
1695,"1994-07-31T00:00:00","21.4"
1696,"1994-07-31T00:00:00","20.9"
1699,"1994-07-31T00:00:00","20.6"
1700,"1994-07-31T00:00:00","19.6"
1705,"1994-07-31T00:00:00","18.6"
1707,"1994-07-31T00:00:00","20.0"
1708,"1994-07-31T00:00:00","15.9"
1709,"1994-07-31T00:00:00","17.6"
1711,"1994-07-31T00:00:00","16.7"
1716,"1994-07-31T00:00:00","18.6"
1717,"1994-07-31T00:00:00","17.6"
