"Paikka_Id","Aika","Arvo","Syvyys"
3254,"1987-03-31T00:00:00","0.63","5.00"
3254,"1987-03-31T00:00:00","0.63","6.00"
3254,"1987-03-31T00:00:00","0.64","7.00"
3254,"1987-03-31T00:00:00","0.68","8.00"
3254,"1987-03-31T00:00:00","0.82","9.00"
3254,"1987-03-31T00:00:00","0.91","10.00"
3254,"1987-03-31T00:00:00","1.01","11.00"
3254,"1987-03-31T00:00:00","1.07","12.00"
3254,"1987-03-31T00:00:00","1.07","13.00"
3254,"1987-03-31T00:00:00","1.10","14.00"
3254,"1987-03-31T00:00:00","1.15","15.00"
3254,"1987-03-31T00:00:00","1.23","16.00"
3254,"1987-03-31T00:00:00","1.38","17.00"
3254,"1987-03-31T00:00:00","1.74","18.00"
3254,"1987-03-31T00:00:00","2.25","19.00"
3254,"1987-03-31T00:00:00","2.75","20.00"
3254,"1987-03-31T00:00:00","2.84","22.00"
3254,"1987-03-31T00:00:00","3.33","24.00"
3254,"1987-03-31T00:00:00","3.45","26.00"
3254,"1987-03-31T00:00:00","3.55","28.00"
3254,"1987-03-31T00:00:00","3.61","30.00"
3254,"1987-03-31T00:00:00","3.67","32.00"
3254,"1987-03-31T00:00:00","3.73","34.00"
3254,"1987-03-31T00:00:00","3.80","36.00"
3254,"1987-03-31T00:00:00","3.88","38.00"
3254,"1987-03-31T00:00:00","4.01","40.00"
3254,"1987-03-31T00:00:00","4.11","42.00"
3726,"1987-04-09T00:00:00","0.61","0.00"
3726,"1987-04-09T00:00:00","1.26","1.00"
3726,"1987-04-09T00:00:00","1.27","2.00"
3726,"1987-04-09T00:00:00","1.27","3.00"
3726,"1987-04-09T00:00:00","1.28","4.00"
3726,"1987-04-09T00:00:00","1.28","5.00"
3726,"1987-04-09T00:00:00","1.29","6.00"
3726,"1987-04-09T00:00:00","1.30","7.00"
3726,"1987-04-09T00:00:00","1.30","8.00"
3726,"1987-04-09T00:00:00","1.31","9.00"
3726,"1987-04-09T00:00:00","1.32","10.00"
3726,"1987-04-09T00:00:00","1.36","11.00"
3726,"1987-04-09T00:00:00","1.39","12.00"
3726,"1987-04-09T00:00:00","1.49","13.00"
3726,"1987-04-09T00:00:00","1.58","14.00"
3726,"1987-04-09T00:00:00","1.64","15.00"
3726,"1987-04-09T00:00:00","1.67","16.00"
3726,"1987-04-09T00:00:00","1.69","17.00"
3726,"1987-04-09T00:00:00","1.73","18.00"
3726,"1987-04-09T00:00:00","1.76","19.00"
3726,"1987-04-09T00:00:00","1.79","20.00"
3726,"1987-04-09T00:00:00","1.83","22.00"
3726,"1987-04-09T00:00:00","1.87","24.00"
3726,"1987-04-09T00:00:00","1.95","26.00"
3726,"1987-04-09T00:00:00","2.03","28.00"
3726,"1987-04-09T00:00:00","2.15","30.00"
3726,"1987-04-09T00:00:00","2.24","32.00"
3726,"1987-04-09T00:00:00","2.45","34.00"
3726,"1987-04-09T00:00:00","3.02","36.00"
3726,"1987-04-09T00:00:00","3.14","38.00"
3726,"1987-04-09T00:00:00","3.20","40.00"
3245,"1987-04-10T00:00:00","0.74","1.00"
3245,"1987-04-10T00:00:00","0.74","2.00"
3245,"1987-04-10T00:00:00","0.74","3.00"
3245,"1987-04-10T00:00:00","0.75","4.00"
3245,"1987-04-10T00:00:00","0.74","5.00"
3245,"1987-04-10T00:00:00","0.72","6.00"
3245,"1987-04-10T00:00:00","0.73","7.00"
3245,"1987-04-10T00:00:00","0.76","8.00"
3245,"1987-04-10T00:00:00","0.81","9.00"
3245,"1987-04-10T00:00:00","0.88","10.00"
3245,"1987-04-10T00:00:00","0.94","11.00"
3245,"1987-04-10T00:00:00","1.00","12.00"
3245,"1987-04-10T00:00:00","1.06","13.00"
3245,"1987-04-10T00:00:00","1.10","14.00"
3245,"1987-04-10T00:00:00","1.16","15.00"
3245,"1987-04-10T00:00:00","1.19","16.00"
3245,"1987-04-10T00:00:00","1.21","17.00"
3245,"1987-04-10T00:00:00","1.24","18.00"
3245,"1987-04-10T00:00:00","1.26","19.00"
3245,"1987-04-10T00:00:00","1.28","20.00"
3245,"1987-04-10T00:00:00","1.31","22.00"
3245,"1987-04-10T00:00:00","1.35","24.00"
3245,"1987-04-10T00:00:00","1.39","26.00"
3245,"1987-04-10T00:00:00","1.43","28.00"
3245,"1987-04-10T00:00:00","1.49","30.00"
3245,"1987-04-10T00:00:00","1.56","32.00"
3245,"1987-04-10T00:00:00","1.65","34.00"
3245,"1987-04-10T00:00:00","1.74","36.00"
3245,"1987-04-10T00:00:00","1.97","38.00"
3245,"1987-04-10T00:00:00","2.13","40.00"
3245,"1987-04-10T00:00:00","2.33","42.00"
3245,"1987-04-10T00:00:00","2.69","44.00"
3245,"1987-04-10T00:00:00","3.02","46.00"
3246,"1987-04-10T00:00:00","0.35","0.00"
3246,"1987-04-10T00:00:00","0.58","1.00"
3246,"1987-04-10T00:00:00","0.70","2.00"
3246,"1987-04-10T00:00:00","0.85","3.00"
3246,"1987-04-10T00:00:00","0.97","4.00"
3246,"1987-04-10T00:00:00","1.08","5.00"
3246,"1987-04-10T00:00:00","1.15","6.00"
3246,"1987-04-10T00:00:00","1.23","7.00"
3246,"1987-04-10T00:00:00","1.31","8.00"
3246,"1987-04-10T00:00:00","1.40","9.00"
3246,"1987-04-10T00:00:00","1.48","10.00"
3246,"1987-04-10T00:00:00","1.52","11.00"
3246,"1987-04-10T00:00:00","1.58","12.00"
3246,"1987-04-10T00:00:00","1.63","13.00"
3246,"1987-04-10T00:00:00","1.68","14.00"
3246,"1987-04-10T00:00:00","1.74","15.00"
3246,"1987-04-10T00:00:00","1.78","16.00"
3246,"1987-04-10T00:00:00","1.77","17.00"
3246,"1987-04-10T00:00:00","1.86","18.00"
3246,"1987-04-10T00:00:00","1.88","19.00"
3246,"1987-04-10T00:00:00","1.92","20.00"
3246,"1987-04-10T00:00:00","1.94","22.00"
3246,"1987-04-10T00:00:00","1.96","24.00"
3246,"1987-04-10T00:00:00","1.98","26.00"
3246,"1987-04-10T00:00:00","2.00","28.00"
3246,"1987-04-10T00:00:00","2.04","30.00"
3246,"1987-04-10T00:00:00","2.07","32.00"
3246,"1987-04-10T00:00:00","2.11","34.00"
3246,"1987-04-10T00:00:00","2.16","36.00"
3246,"1987-04-10T00:00:00","2.50","38.00"
3247,"1987-04-10T00:00:00","0.55","0.00"
3247,"1987-04-10T00:00:00","0.79","1.00"
3247,"1987-04-10T00:00:00","0.92","2.00"
3247,"1987-04-10T00:00:00","0.93","3.00"
3247,"1987-04-10T00:00:00","0.97","4.00"
3247,"1987-04-10T00:00:00","1.02","5.00"
3247,"1987-04-10T00:00:00","1.03","6.00"
3247,"1987-04-10T00:00:00","1.04","7.00"
3247,"1987-04-10T00:00:00","1.05","8.00"
3247,"1987-04-10T00:00:00","1.06","9.00"
3247,"1987-04-10T00:00:00","1.06","10.00"
3247,"1987-04-10T00:00:00","1.08","11.00"
3247,"1987-04-10T00:00:00","1.12","12.00"
3247,"1987-04-10T00:00:00","1.17","13.00"
3247,"1987-04-10T00:00:00","1.22","14.00"
3247,"1987-04-10T00:00:00","1.29","15.00"
3247,"1987-04-10T00:00:00","1.34","16.00"
3247,"1987-04-10T00:00:00","1.36","17.00"
3247,"1987-04-10T00:00:00","1.38","18.00"
3247,"1987-04-10T00:00:00","1.39","19.00"
3247,"1987-04-10T00:00:00","1.42","20.00"
3247,"1987-04-10T00:00:00","1.49","22.00"
3247,"1987-04-10T00:00:00","1.55","24.00"
3247,"1987-04-10T00:00:00","1.66","26.00"
3247,"1987-04-10T00:00:00","1.76","28.00"
3247,"1987-04-10T00:00:00","1.82","30.00"
3247,"1987-04-10T00:00:00","1.89","32.00"
3247,"1987-04-10T00:00:00","1.92","34.00"
3247,"1987-04-10T00:00:00","2.01","36.00"
3247,"1987-04-10T00:00:00","2.07","38.00"
3247,"1987-04-10T00:00:00","2.13","40.00"
3247,"1987-04-10T00:00:00","2.17","42.00"
3247,"1987-04-10T00:00:00","2.20","44.00"
3247,"1987-04-10T00:00:00","2.21","46.00"
3247,"1987-04-10T00:00:00","2.26","48.00"
3247,"1987-04-10T00:00:00","2.30","50.00"
3247,"1987-04-10T00:00:00","2.31","55.00"
3247,"1987-04-10T00:00:00","2.39","60.00"
3247,"1987-04-10T00:00:00","2.40","65.00"
3248,"1987-04-10T00:00:00","0.32","0.00"
3248,"1987-04-10T00:00:00","0.52","1.00"
3248,"1987-04-10T00:00:00","0.88","2.00"
3248,"1987-04-10T00:00:00","1.05","3.00"
3248,"1987-04-10T00:00:00","1.11","4.00"
3248,"1987-04-10T00:00:00","1.14","5.00"
3248,"1987-04-10T00:00:00","1.16","6.00"
3248,"1987-04-10T00:00:00","1.19","7.00"
3248,"1987-04-10T00:00:00","1.21","8.00"
3248,"1987-04-10T00:00:00","1.23","9.00"
3248,"1987-04-10T00:00:00","1.29","10.00"
3248,"1987-04-10T00:00:00","1.32","11.00"
3248,"1987-04-10T00:00:00","1.38","12.00"
3248,"1987-04-10T00:00:00","1.44","13.00"
3248,"1987-04-10T00:00:00","1.48","14.00"
3248,"1987-04-10T00:00:00","1.54","15.00"
3248,"1987-04-10T00:00:00","1.63","16.00"
3248,"1987-04-10T00:00:00","1.74","17.00"
3248,"1987-04-10T00:00:00","1.80","18.00"
3248,"1987-04-10T00:00:00","1.89","19.00"
3248,"1987-04-10T00:00:00","1.97","20.00"
3248,"1987-04-10T00:00:00","2.06","22.00"
3248,"1987-04-10T00:00:00","2.12","24.00"
3248,"1987-04-10T00:00:00","2.17","26.00"
3248,"1987-04-10T00:00:00","2.23","28.00"
3248,"1987-04-10T00:00:00","2.27","30.00"
3248,"1987-04-10T00:00:00","2.32","32.00"
3248,"1987-04-10T00:00:00","2.36","34.00"
3248,"1987-04-10T00:00:00","2.41","36.00"
3248,"1987-04-10T00:00:00","2.47","38.00"
3249,"1987-04-10T00:00:00","0.49","0.00"
3249,"1987-04-10T00:00:00","1.20","1.00"
3249,"1987-04-10T00:00:00","1.22","2.00"
3249,"1987-04-10T00:00:00","1.28","3.00"
3249,"1987-04-10T00:00:00","1.30","4.00"
3249,"1987-04-10T00:00:00","1.31","5.00"
3249,"1987-04-10T00:00:00","1.32","6.00"
3249,"1987-04-10T00:00:00","1.33","7.00"
3249,"1987-04-10T00:00:00","1.34","8.00"
3249,"1987-04-10T00:00:00","1.39","9.00"
3249,"1987-04-10T00:00:00","1.54","10.00"
3249,"1987-04-10T00:00:00","1.75","11.00"
3249,"1987-04-10T00:00:00","1.93","12.00"
3249,"1987-04-10T00:00:00","2.08","13.00"
3249,"1987-04-10T00:00:00","2.20","14.00"
3249,"1987-04-10T00:00:00","2.27","15.00"
3249,"1987-04-10T00:00:00","2.33","16.00"
3249,"1987-04-10T00:00:00","2.36","17.00"
3249,"1987-04-10T00:00:00","2.38","18.00"
3249,"1987-04-10T00:00:00","2.40","19.00"
3249,"1987-04-10T00:00:00","2.40","20.00"
3249,"1987-04-10T00:00:00","2.45","22.00"
3249,"1987-04-10T00:00:00","2.48","24.00"
3249,"1987-04-10T00:00:00","2.51","26.00"
3249,"1987-04-10T00:00:00","2.53","28.00"
3249,"1987-04-10T00:00:00","2.54","30.00"
3249,"1987-04-10T00:00:00","2.55","32.00"
3249,"1987-04-10T00:00:00","2.57","34.00"
3249,"1987-04-10T00:00:00","2.59","36.00"
3249,"1987-04-10T00:00:00","2.59","38.00"
3249,"1987-04-10T00:00:00","2.61","40.00"
3249,"1987-04-10T00:00:00","2.63","42.00"
3249,"1987-04-10T00:00:00","2.67","44.00"
3253,"1987-04-10T00:00:00","0.67","0.00"
3253,"1987-04-10T00:00:00","0.92","1.00"
3253,"1987-04-10T00:00:00","1.28","2.00"
3253,"1987-04-10T00:00:00","1.39","3.00"
3253,"1987-04-10T00:00:00","1.58","4.00"
3253,"1987-04-10T00:00:00","1.70","5.00"
3253,"1987-04-10T00:00:00","1.77","6.00"
3253,"1987-04-10T00:00:00","1.87","7.00"
3253,"1987-04-10T00:00:00","2.03","8.00"
3253,"1987-04-10T00:00:00","2.20","9.00"
3253,"1987-04-10T00:00:00","2.47","10.00"
3253,"1987-04-10T00:00:00","2.62","11.00"
3253,"1987-04-10T00:00:00","2.57","12.00"
3253,"1987-04-10T00:00:00","2.58","13.00"
3254,"1987-04-10T00:00:00","0.71","0.00"
3254,"1987-04-10T00:00:00","0.71","1.00"
3254,"1987-04-10T00:00:00","0.72","2.00"
3254,"1987-04-10T00:00:00","0.72","3.00"
3254,"1987-04-10T00:00:00","0.74","4.00"
3254,"1987-04-10T00:00:00","0.75","5.00"
3254,"1987-04-10T00:00:00","0.82","6.00"
3254,"1987-04-10T00:00:00","0.82","7.00"
3254,"1987-04-10T00:00:00","0.87","8.00"
3254,"1987-04-10T00:00:00","0.90","9.00"
3254,"1987-04-10T00:00:00","0.99","10.00"
3254,"1987-04-10T00:00:00","1.02","11.00"
3254,"1987-04-10T00:00:00","1.06","12.00"
3254,"1987-04-10T00:00:00","1.11","13.00"
3254,"1987-04-10T00:00:00","1.18","14.00"
3254,"1987-04-10T00:00:00","1.24","15.00"
3254,"1987-04-10T00:00:00","1.41","16.00"
3254,"1987-04-10T00:00:00","1.76","17.00"
3254,"1987-04-10T00:00:00","2.08","18.00"
3254,"1987-04-10T00:00:00","2.33","19.00"
3254,"1987-04-10T00:00:00","2.80","20.00"
3254,"1987-04-10T00:00:00","3.27","22.00"
3254,"1987-04-10T00:00:00","3.43","24.00"
3254,"1987-04-10T00:00:00","3.53","26.00"
3254,"1987-04-10T00:00:00","3.60","28.00"
3254,"1987-04-10T00:00:00","3.68","30.00"
3254,"1987-04-10T00:00:00","3.74","32.00"
3254,"1987-04-10T00:00:00","3.80","34.00"
3254,"1987-04-10T00:00:00","3.87","36.00"
3254,"1987-04-10T00:00:00","3.96","38.00"
3254,"1987-04-10T00:00:00","4.06","40.00"
3254,"1987-04-10T00:00:00","4.20","42.00"
3254,"1987-04-10T00:00:00","4.36","44.00"
3246,"1987-04-20T00:00:00","0.52","0.00"
3246,"1987-04-20T00:00:00","0.92","1.00"
3246,"1987-04-20T00:00:00","1.01","2.00"
3246,"1987-04-20T00:00:00","1.01","3.00"
3246,"1987-04-20T00:00:00","1.03","4.00"
3246,"1987-04-20T00:00:00","1.05","5.00"
3246,"1987-04-20T00:00:00","1.14","6.00"
3246,"1987-04-20T00:00:00","1.23","7.00"
3246,"1987-04-20T00:00:00","1.32","8.00"
3246,"1987-04-20T00:00:00","1.41","9.00"
3246,"1987-04-20T00:00:00","1.51","10.00"
3246,"1987-04-20T00:00:00","1.58","11.00"
3246,"1987-04-20T00:00:00","1.65","12.00"
3246,"1987-04-20T00:00:00","1.72","13.00"
3246,"1987-04-20T00:00:00","1.78","14.00"
3246,"1987-04-20T00:00:00","1.81","15.00"
3246,"1987-04-20T00:00:00","1.85","16.00"
3246,"1987-04-20T00:00:00","1.88","17.00"
3246,"1987-04-20T00:00:00","1.92","18.00"
3246,"1987-04-20T00:00:00","1.96","19.00"
3246,"1987-04-20T00:00:00","1.97","20.00"
3246,"1987-04-20T00:00:00","2.00","22.00"
3246,"1987-04-20T00:00:00","2.03","24.00"
3246,"1987-04-20T00:00:00","2.06","26.00"
3246,"1987-04-20T00:00:00","2.09","28.00"
3246,"1987-04-20T00:00:00","2.11","30.00"
3246,"1987-04-20T00:00:00","2.12","32.00"
3246,"1987-04-20T00:00:00","2.13","34.00"
3246,"1987-04-20T00:00:00","2.13","36.00"
3246,"1987-04-20T00:00:00","2.19","38.00"
3247,"1987-04-20T00:00:00","0.62","0.00"
3247,"1987-04-20T00:00:00","0.84","1.00"
3247,"1987-04-20T00:00:00","0.95","2.00"
3247,"1987-04-20T00:00:00","1.02","3.00"
3247,"1987-04-20T00:00:00","1.08","4.00"
3247,"1987-04-20T00:00:00","1.11","5.00"
3247,"1987-04-20T00:00:00","1.15","6.00"
3247,"1987-04-20T00:00:00","1.17","7.00"
3247,"1987-04-20T00:00:00","1.19","8.00"
3247,"1987-04-20T00:00:00","1.20","9.00"
3247,"1987-04-20T00:00:00","1.22","10.00"
3247,"1987-04-20T00:00:00","1.24","11.00"
3247,"1987-04-20T00:00:00","1.36","12.00"
3247,"1987-04-20T00:00:00","1.44","13.00"
3247,"1987-04-20T00:00:00","1.49","14.00"
3247,"1987-04-20T00:00:00","1.54","15.00"
3247,"1987-04-20T00:00:00","1.66","16.00"
3247,"1987-04-20T00:00:00","1.72","17.00"
3247,"1987-04-20T00:00:00","1.74","18.00"
3247,"1987-04-20T00:00:00","1.78","19.00"
3247,"1987-04-20T00:00:00","1.80","20.00"
3247,"1987-04-20T00:00:00","1.81","22.00"
3247,"1987-04-20T00:00:00","1.81","24.00"
3247,"1987-04-20T00:00:00","1.82","26.00"
3247,"1987-04-20T00:00:00","1.96","28.00"
3247,"1987-04-20T00:00:00","1.99","30.00"
3247,"1987-04-20T00:00:00","2.04","32.00"
3247,"1987-04-20T00:00:00","2.09","34.00"
3247,"1987-04-20T00:00:00","2.12","36.00"
3247,"1987-04-20T00:00:00","2.16","38.00"
3247,"1987-04-20T00:00:00","2.19","40.00"
3247,"1987-04-20T00:00:00","2.21","42.00"
3247,"1987-04-20T00:00:00","2.29","44.00"
3247,"1987-04-20T00:00:00","2.36","46.00"
3247,"1987-04-20T00:00:00","2.38","48.00"
3247,"1987-04-20T00:00:00","2.46","50.00"
3247,"1987-04-20T00:00:00","2.44","55.00"
3247,"1987-04-20T00:00:00","2.46","60.00"
3247,"1987-04-20T00:00:00","2.55","65.00"
3248,"1987-04-20T00:00:00","0.48","0.00"
3248,"1987-04-20T00:00:00","0.98","1.00"
3248,"1987-04-20T00:00:00","1.26","2.00"
3248,"1987-04-20T00:00:00","1.39","3.00"
3248,"1987-04-20T00:00:00","1.44","4.00"
3248,"1987-04-20T00:00:00","1.50","5.00"
3248,"1987-04-20T00:00:00","1.54","6.00"
3248,"1987-04-20T00:00:00","1.57","7.00"
3248,"1987-04-20T00:00:00","1.59","8.00"
3248,"1987-04-20T00:00:00","1.61","9.00"
3248,"1987-04-20T00:00:00","1.63","10.00"
3248,"1987-04-20T00:00:00","1.68","11.00"
3248,"1987-04-20T00:00:00","1.78","12.00"
3248,"1987-04-20T00:00:00","1.83","13.00"
3248,"1987-04-20T00:00:00","1.86","14.00"
3248,"1987-04-20T00:00:00","1.89","15.00"
3248,"1987-04-20T00:00:00","1.96","16.00"
3248,"1987-04-20T00:00:00","2.02","17.00"
3248,"1987-04-20T00:00:00","2.05","18.00"
3248,"1987-04-20T00:00:00","2.06","19.00"
3248,"1987-04-20T00:00:00","2.09","20.00"
3248,"1987-04-20T00:00:00","2.17","22.00"
3248,"1987-04-20T00:00:00","2.24","24.00"
3248,"1987-04-20T00:00:00","2.30","26.00"
3248,"1987-04-20T00:00:00","2.35","28.00"
3248,"1987-04-20T00:00:00","2.39","30.00"
3248,"1987-04-20T00:00:00","2.41","32.00"
3248,"1987-04-20T00:00:00","2.45","34.00"
3248,"1987-04-20T00:00:00","2.58","36.00"
3253,"1987-04-20T00:00:00","1.26","0.00"
3253,"1987-04-20T00:00:00","1.38","1.00"
3253,"1987-04-20T00:00:00","2.14","2.00"
3253,"1987-04-20T00:00:00","2.37","3.00"
3253,"1987-04-20T00:00:00","2.63","4.00"
3253,"1987-04-20T00:00:00","2.70","5.00"
3253,"1987-04-20T00:00:00","2.83","6.00"
3253,"1987-04-20T00:00:00","2.91","7.00"
3253,"1987-04-20T00:00:00","3.07","8.00"
3253,"1987-04-20T00:00:00","3.24","9.00"
3253,"1987-04-20T00:00:00","3.27","10.00"
3253,"1987-04-20T00:00:00","3.29","11.00"
3253,"1987-04-20T00:00:00","3.23","12.00"
3253,"1987-04-20T00:00:00","3.27","13.00"
3726,"1987-04-20T00:00:00","1.02","0.00"
3726,"1987-04-20T00:00:00","1.90","1.00"
3726,"1987-04-20T00:00:00","1.89","2.00"
3726,"1987-04-20T00:00:00","1.89","3.00"
3726,"1987-04-20T00:00:00","1.89","4.00"
3726,"1987-04-20T00:00:00","1.89","5.00"
3726,"1987-04-20T00:00:00","1.89","6.00"
3726,"1987-04-20T00:00:00","1.90","7.00"
3726,"1987-04-20T00:00:00","1.90","8.00"
3726,"1987-04-20T00:00:00","1.91","9.00"
3726,"1987-04-20T00:00:00","1.92","10.00"
3726,"1987-04-20T00:00:00","1.92","11.00"
3726,"1987-04-20T00:00:00","1.91","12.00"
3726,"1987-04-20T00:00:00","1.91","13.00"
3726,"1987-04-20T00:00:00","1.91","14.00"
3726,"1987-04-20T00:00:00","1.92","15.00"
3726,"1987-04-20T00:00:00","1.93","16.00"
3726,"1987-04-20T00:00:00","1.94","17.00"
3726,"1987-04-20T00:00:00","1.95","18.00"
3726,"1987-04-20T00:00:00","1.96","19.00"
3726,"1987-04-20T00:00:00","1.97","20.00"
3726,"1987-04-20T00:00:00","2.04","22.00"
3726,"1987-04-20T00:00:00","2.11","24.00"
3726,"1987-04-20T00:00:00","2.26","26.00"
3726,"1987-04-20T00:00:00","2.50","28.00"
3726,"1987-04-20T00:00:00","2.80","30.00"
3726,"1987-04-20T00:00:00","2.87","32.00"
3726,"1987-04-20T00:00:00","3.01","34.00"
3726,"1987-04-20T00:00:00","3.17","36.00"
3726,"1987-04-20T00:00:00","3.23","38.00"
3726,"1987-04-20T00:00:00","3.35","40.00"
3245,"1987-04-22T00:00:00","1.00","1.00"
3245,"1987-04-22T00:00:00","1.03","2.00"
3245,"1987-04-22T00:00:00","1.03","3.00"
3245,"1987-04-22T00:00:00","1.03","4.00"
3245,"1987-04-22T00:00:00","1.04","5.00"
3245,"1987-04-22T00:00:00","1.04","6.00"
3245,"1987-04-22T00:00:00","1.04","7.00"
3245,"1987-04-22T00:00:00","1.04","8.00"
3245,"1987-04-22T00:00:00","1.05","9.00"
3245,"1987-04-22T00:00:00","1.05","10.00"
3245,"1987-04-22T00:00:00","1.09","11.00"
3245,"1987-04-22T00:00:00","1.14","12.00"
3245,"1987-04-22T00:00:00","1.18","13.00"
3245,"1987-04-22T00:00:00","1.23","14.00"
3245,"1987-04-22T00:00:00","1.28","15.00"
3245,"1987-04-22T00:00:00","1.31","16.00"
3245,"1987-04-22T00:00:00","1.33","17.00"
3245,"1987-04-22T00:00:00","1.35","18.00"
3245,"1987-04-22T00:00:00","1.38","19.00"
3245,"1987-04-22T00:00:00","1.39","20.00"
3245,"1987-04-22T00:00:00","1.41","22.00"
3245,"1987-04-22T00:00:00","1.45","24.00"
3245,"1987-04-22T00:00:00","1.49","26.00"
3245,"1987-04-22T00:00:00","1.52","28.00"
3245,"1987-04-22T00:00:00","1.58","30.00"
3245,"1987-04-22T00:00:00","1.66","32.00"
3245,"1987-04-22T00:00:00","1.76","34.00"
3245,"1987-04-22T00:00:00","1.91","36.00"
3245,"1987-04-22T00:00:00","2.08","38.00"
3245,"1987-04-22T00:00:00","2.28","40.00"
3245,"1987-04-22T00:00:00","2.47","42.00"
3245,"1987-04-22T00:00:00","2.85","44.00"
3245,"1987-04-22T00:00:00","3.17","46.00"
3249,"1987-04-22T00:00:00","0.98","0.00"
3249,"1987-04-22T00:00:00","1.96","1.00"
3249,"1987-04-22T00:00:00","1.98","2.00"
3249,"1987-04-22T00:00:00","1.99","3.00"
3249,"1987-04-22T00:00:00","2.00","4.00"
3249,"1987-04-22T00:00:00","2.01","5.00"
3249,"1987-04-22T00:00:00","2.02","6.00"
3249,"1987-04-22T00:00:00","2.02","7.00"
3249,"1987-04-22T00:00:00","2.03","8.00"
3249,"1987-04-22T00:00:00","2.04","9.00"
3249,"1987-04-22T00:00:00","2.04","10.00"
3249,"1987-04-22T00:00:00","2.06","11.00"
3249,"1987-04-22T00:00:00","2.07","12.00"
3249,"1987-04-22T00:00:00","2.12","13.00"
3249,"1987-04-22T00:00:00","2.24","14.00"
3249,"1987-04-22T00:00:00","2.36","15.00"
3249,"1987-04-22T00:00:00","2.43","16.00"
3249,"1987-04-22T00:00:00","2.46","17.00"
3249,"1987-04-22T00:00:00","2.49","18.00"
3249,"1987-04-22T00:00:00","2.51","19.00"
3249,"1987-04-22T00:00:00","2.54","20.00"
3249,"1987-04-22T00:00:00","2.57","22.00"
3249,"1987-04-22T00:00:00","2.60","24.00"
3249,"1987-04-22T00:00:00","2.63","26.00"
3249,"1987-04-22T00:00:00","2.64","28.00"
3249,"1987-04-22T00:00:00","2.65","30.00"
3249,"1987-04-22T00:00:00","2.67","32.00"
3249,"1987-04-22T00:00:00","2.68","34.00"
3249,"1987-04-22T00:00:00","2.70","36.00"
3249,"1987-04-22T00:00:00","2.71","38.00"
3249,"1987-04-22T00:00:00","2.73","40.00"
3249,"1987-04-22T00:00:00","2.75","42.00"
3249,"1987-04-22T00:00:00","2.79","44.00"
3249,"1987-04-22T00:00:00","2.88","46.00"
3254,"1987-04-22T00:00:00","0.79","0.00"
3254,"1987-04-22T00:00:00","0.86","1.00"
3254,"1987-04-22T00:00:00","1.05","2.00"
3254,"1987-04-22T00:00:00","1.09","3.00"
3254,"1987-04-22T00:00:00","1.12","4.00"
3254,"1987-04-22T00:00:00","1.13","5.00"
3254,"1987-04-22T00:00:00","1.15","6.00"
3254,"1987-04-22T00:00:00","1.18","7.00"
3254,"1987-04-22T00:00:00","1.20","8.00"
3254,"1987-04-22T00:00:00","1.23","9.00"
3254,"1987-04-22T00:00:00","1.25","10.00"
3254,"1987-04-22T00:00:00","1.23","11.00"
3254,"1987-04-22T00:00:00","1.25","12.00"
3254,"1987-04-22T00:00:00","1.27","13.00"
3254,"1987-04-22T00:00:00","1.28","14.00"
3254,"1987-04-22T00:00:00","1.35","15.00"
3254,"1987-04-22T00:00:00","1.38","16.00"
3254,"1987-04-22T00:00:00","1.58","17.00"
3254,"1987-04-22T00:00:00","1.97","18.00"
3254,"1987-04-22T00:00:00","2.38","19.00"
3254,"1987-04-22T00:00:00","2.86","20.00"
3254,"1987-04-22T00:00:00","3.32","22.00"
3254,"1987-04-22T00:00:00","3.51","24.00"
3254,"1987-04-22T00:00:00","3.65","26.00"
3254,"1987-04-22T00:00:00","3.70","28.00"
3254,"1987-04-22T00:00:00","3.76","30.00"
3254,"1987-04-22T00:00:00","3.82","32.00"
3254,"1987-04-22T00:00:00","3.87","34.00"
3254,"1987-04-22T00:00:00","3.95","36.00"
3254,"1987-04-22T00:00:00","4.05","38.00"
3254,"1987-04-22T00:00:00","4.19","40.00"
3254,"1987-04-22T00:00:00","4.31","42.00"
3245,"1987-04-30T00:00:00","1.40","1.00"
3245,"1987-04-30T00:00:00","1.32","2.00"
3245,"1987-04-30T00:00:00","1.31","3.00"
3245,"1987-04-30T00:00:00","1.31","4.00"
3245,"1987-04-30T00:00:00","1.30","5.00"
3245,"1987-04-30T00:00:00","1.30","6.00"
